sec_id,call_or_put,ratio,lastPrice,dte
108321.0,C,2.2661,170.65,14
108321.0,C,2.4404,165.65,14
108321.0,C,2.6147,160.75,14
108321.0,C,2.789,155.65,14
108321.0,C,2.9633,150.6,14
108321.0,C,3.1376,145.6,14
108321.0,C,3.312,140.8,14
108321.0,C,5.0551,90.55,21
108321.0,C,5.2294,85.55,21
108321.0,C,5.4037,80.55,21
108321.0,C,5.578,75.55,21
108321.0,C,5.7523,70.6,21
108321.0,C,5.9266,65.6,21
108321.0,C,6.0138,63.1,21
108321.0,C,6.101,60.6,21
108321.0,C,6.1881,58.45,21
108321.0,C,6.2753,55.8,21
108321.0,C,6.3624,53.25,21
108321.0,C,6.4496,51.0,21
108321.0,C,6.5367,48.3,21
108321.0,C,6.6239,46.0,21
108321.0,C,6.7111,43.55,21
108321.0,C,6.7982,41.0,21
108321.0,C,6.8854,38.55,21
108321.0,C,6.9725,36.1,21
108321.0,C,7.0597,33.8,21
108321.0,C,7.1468,31.25,21
108321.0,C,7.234,28.85,21
108321.0,C,7.3212,26.65,21
108321.0,C,7.4083,24.35,21
108321.0,C,7.4955,22.55,21
108321.0,C,7.5826,19.8,21
108321.0,C,7.6698,18.2,21
108321.0,C,7.7569,16.15,21
108321.0,C,7.8441,14.15,21
108321.0,C,7.9313,12.3,21
108321.0,C,8.0184,10.55,21
108321.0,C,8.1056,8.95,21
108321.0,C,8.1927,7.5,21
108321.0,C,8.2799,6.2,21
108321.0,C,8.367,5.05,21
108321.0,C,8.4542,4.05,21
108321.0,C,8.5413,3.2,21
108321.0,C,8.6285,2.49,21
108321.0,C,8.7157,1.91,21
108321.0,C,8.8028,1.46,21
108321.0,C,8.89,1.09,21
108321.0,C,8.9771,0.82,21
108321.0,C,9.0643,0.61,21
108321.0,C,9.1514,0.45,21
108321.0,C,9.2386,0.34,21
108321.0,C,9.3258,0.24,21
108321.0,C,9.4129,0.19,21
108321.0,C,9.5872,0.09,21
108321.0,C,9.7615,0.06,21
108321.0,C,9.9359,0.0,21
108321.0,C,5.4037,80.7,28
108321.0,C,5.578,75.7,28
108321.0,C,5.7523,70.75,28
108321.0,C,5.9266,65.75,28
108321.0,C,6.0138,63.25,28
108321.0,C,6.101,60.8,28
108321.0,C,6.1881,58.3,28
108321.0,C,6.2753,55.75,28
108321.0,C,6.3624,53.35,28
108321.0,C,6.4496,50.95,28
108321.0,C,6.5367,48.55,28
108321.0,C,6.6239,46.1,28
108321.0,C,6.7111,43.6,28
108321.0,C,6.7982,41.2,28
108321.0,C,6.8854,38.8,28
108321.0,C,6.9725,36.35,28
108321.0,C,7.0597,33.95,28
108321.0,C,7.1468,31.6,28
108321.0,C,7.234,29.05,28
108321.0,C,7.3212,27.15,28
108321.0,C,7.4083,24.8,28
108321.0,C,7.4955,23.15,28
108321.0,C,7.5826,20.55,28
108321.0,C,7.6698,18.25,28
108321.0,C,7.7569,17.0,28
108321.0,C,7.8441,15.1,28
108321.0,C,7.9313,13.15,28
108321.0,C,8.0184,11.6,28
108321.0,C,8.1056,10.1,28
108321.0,C,8.1927,8.65,28
108321.0,C,8.2799,7.35,28
108321.0,C,8.367,6.2,28
108321.0,C,8.4542,5.15,28
108321.0,C,8.5413,4.25,28
108321.0,C,8.6285,3.45,28
108321.0,C,8.7157,2.8,28
108321.0,C,8.8028,2.23,28
108321.0,C,8.89,1.76,28
108321.0,C,8.9771,1.38,28
108321.0,C,9.0643,1.08,28
108321.0,C,9.1514,0.86,28
108321.0,C,9.2386,0.69,28
108321.0,C,9.3258,0.51,28
108321.0,C,9.4129,0.4,28
108321.0,C,9.5872,0.25,28
108321.0,C,9.7615,0.08,28
108321.0,C,9.9359,0.03,28
108321.0,C,6.2753,55.9,35
108321.0,C,6.4496,51.0,35
108321.0,C,6.6239,46.0,35
108321.0,C,6.7982,41.2,35
108321.0,C,6.9725,36.35,35
108321.0,C,7.1468,31.75,35
108321.0,C,7.3212,27.9,35
108321.0,C,7.4083,25.3,35
108321.0,C,7.4955,23.15,35
108321.0,C,7.5826,21.15,35
108321.0,C,7.6698,19.05,35
108321.0,C,7.7569,17.1,35
108321.0,C,7.8441,15.35,35
108321.0,C,7.9313,13.5,35
108321.0,C,8.0184,12.05,35
108321.0,C,8.1056,10.4,35
108321.0,C,8.1927,9.7,35
108321.0,C,8.2799,8.25,35
108321.0,C,8.367,7.2,35
108321.0,C,8.4542,5.9,35
108321.0,C,8.5413,5.15,35
108321.0,C,8.6285,4.05,35
108321.0,C,8.7157,3.5,35
108321.0,C,8.8028,2.94,35
108321.0,C,8.89,2.32,35
108321.0,C,8.9771,1.9,35
108321.0,C,9.0643,1.49,35
108321.0,C,9.1514,1.18,35
108321.0,C,9.2386,0.9,35
108321.0,C,9.3258,0.68,35
108321.0,C,9.4129,0.54,35
108321.0,C,9.5872,0.29,35
108321.0,C,9.7615,0.15,35
108321.0,C,9.9359,0.09,35
108321.0,C,6.9725,37.45,42
108321.0,C,7.1468,33.2,42
108321.0,C,7.3212,28.9,42
108321.0,C,7.4083,26.75,42
108321.0,C,7.4955,24.75,42
108321.0,C,7.5826,22.9,42
108321.0,C,7.6698,21.05,42
108321.0,C,7.7569,19.2,42
108321.0,C,7.8441,17.95,42
108321.0,C,7.9313,15.9,42
108321.0,C,8.0184,15.2,42
108321.0,C,8.1056,12.85,42
108321.0,C,8.1927,12.15,42
108321.0,C,8.2799,10.95,42
108321.0,C,8.367,9.8,42
108321.0,C,8.4542,8.9,42
108321.0,C,8.5413,7.85,42
108321.0,C,8.6285,6.95,42
108321.0,C,8.7157,6.05,42
108321.0,C,8.8028,5.3,42
108321.0,C,8.89,4.6,42
108321.0,C,8.9771,3.65,42
108321.0,C,9.0643,3.25,42
108321.0,C,9.2386,2.18,42
108321.0,C,9.4129,1.62,42
108321.0,C,3.8349,125.95,49
108321.0,C,4.0092,120.7,49
108321.0,C,4.1835,115.7,49
108321.0,C,4.3578,110.9,49
108321.0,C,4.5321,105.75,49
108321.0,C,4.7065,100.75,49
108321.0,C,4.8808,95.8,49
108321.0,C,5.0551,90.8,49
108321.0,C,5.2294,85.8,49
108321.0,C,5.4037,81.05,49
108321.0,C,5.578,76.2,49
108321.0,C,5.7523,71.25,49
108321.0,C,5.9266,66.2,49
108321.0,C,6.101,61.4,49
108321.0,C,6.2753,57.25,49
108321.0,C,6.4496,51.75,49
108321.0,C,6.6239,47.55,49
108321.0,C,6.7982,42.35,49
108321.0,C,6.9725,38.8,49
108321.0,C,7.1468,34.5,49
108321.0,C,7.3212,30.35,49
108321.0,C,7.4955,26.45,49
108321.0,C,7.6698,22.75,49
108321.0,C,7.8441,19.35,49
108321.0,C,8.0184,16.25,49
108321.0,C,8.1927,13.45,49
108321.0,C,8.367,10.95,49
108321.0,C,8.5413,8.75,49
108321.0,C,8.7157,6.95,49
108321.0,C,8.89,5.4,49
108321.0,C,9.0643,4.15,49
108321.0,C,9.2386,3.1,49
108321.0,C,9.4129,2.33,49
108321.0,C,9.5872,1.73,49
108321.0,C,9.7615,1.29,49
108321.0,C,9.9359,0.96,49
108321.0,C,10.11,0.73,49
108321.0,C,10.284,0.57,49
108321.0,C,10.459,0.41,49
108321.0,C,10.633,0.31,49
108321.0,C,10.807,0.24,49
108321.0,C,10.982,0.18,49
108321.0,C,11.156,0.14,49
108321.0,C,11.33,0.11,49
108321.0,C,11.505,0.08,49
108321.0,C,11.679,0.06,49
108321.0,C,3.4863,136.0,77
108321.0,C,3.6606,131.0,77
108321.0,C,3.8349,126.05,77
108321.0,C,4.0092,121.0,77
108321.0,C,4.1835,116.05,77
108321.0,C,4.3578,111.0,77
108321.0,C,4.5321,106.0,77
108321.0,C,4.7065,101.5,77
108321.0,C,4.8808,96.05,77
108321.0,C,5.0551,91.1,77
108321.0,C,5.2294,86.75,77
108321.0,C,5.4037,81.3,77
108321.0,C,5.578,76.4,77
108321.0,C,5.7523,71.5,77
108321.0,C,5.9266,67.45,77
108321.0,C,6.101,62.0,77
108321.0,C,6.2753,57.45,77
108321.0,C,6.4496,53.5,77
108321.0,C,6.6239,49.05,77
108321.0,C,6.7982,44.65,77
108321.0,C,6.9725,40.45,77
108321.0,C,7.1468,36.35,77
108321.0,C,7.3212,32.45,77
108321.0,C,7.4955,28.75,77
108321.0,C,7.6698,25.25,77
108321.0,C,7.8441,22.0,77
108321.0,C,8.0184,19.0,77
108321.0,C,8.1927,16.25,77
108321.0,C,8.367,13.7,77
108321.0,C,8.5413,11.5,77
108321.0,C,8.7157,9.5,77
108321.0,C,8.89,7.8,77
108321.0,C,9.0643,6.35,77
108321.0,C,9.2386,5.1,77
108321.0,C,9.4129,4.1,77
108321.0,C,9.5872,3.25,77
108321.0,C,9.7615,2.57,77
108321.0,C,9.9359,2.02,77
108321.0,C,10.11,1.59,77
108321.0,C,10.284,1.25,77
108321.0,C,10.459,1.0,77
108321.0,C,10.633,0.79,77
108321.0,C,10.807,0.63,77
108321.0,C,10.982,0.51,77
108321.0,C,11.156,0.41,77
108321.0,C,2.4404,165.9,77
108321.0,C,2.6147,160.75,77
108321.0,C,2.789,155.9,77
108321.0,C,2.9633,150.95,77
108321.0,C,3.1376,145.95,77
108321.0,C,3.312,141.0,77
108321.0,C,3.4863,136.2,168
108321.0,C,3.6606,131.25,168
108321.0,C,3.8349,126.3,168
108321.0,C,4.0092,121.35,168
108321.0,C,4.1835,116.5,168
108321.0,C,4.3578,111.55,168
108321.0,C,4.5321,106.7,168
108321.0,C,4.7065,101.85,168
108321.0,C,4.8808,97.05,168
108321.0,C,5.0551,92.3,168
108321.0,C,5.2294,87.55,168
108321.0,C,5.4037,83.5,168
108321.0,C,5.578,79.35,168
108321.0,C,5.7523,73.9,168
108321.0,C,5.9266,70.05,168
108321.0,C,6.101,65.85,168
108321.0,C,6.2753,61.75,168
108321.0,C,6.4496,57.65,168
108321.0,C,6.6239,53.55,168
108321.0,C,6.7982,49.8,168
108321.0,C,6.9725,45.9,168
108321.0,C,7.1468,42.45,168
108321.0,C,7.3212,39.0,168
108321.0,C,7.4955,35.6,168
108321.0,C,7.6698,32.55,168
108321.0,C,7.8441,29.6,168
108321.0,C,8.0184,26.8,168
108321.0,C,8.1927,24.15,168
108321.0,C,8.367,21.65,168
108321.0,C,8.5413,19.4,168
108321.0,C,8.7157,17.25,168
108321.0,C,8.89,15.35,168
108321.0,C,9.0643,13.6,168
108321.0,C,9.2386,12.0,168
108321.0,C,9.4129,10.55,168
108321.0,C,9.5872,9.25,168
108321.0,C,9.7615,8.05,168
108321.0,C,9.9359,7.05,168
108321.0,C,10.11,6.1,168
108321.0,C,10.284,5.3,168
108321.0,C,10.459,4.6,168
108321.0,C,10.807,3.45,168
108321.0,C,10.982,2.96,168
108321.0,C,11.156,2.56,168
108321.0,C,11.505,1.93,168
108321.0,C,11.853,1.44,168
108321.0,C,12.202,1.1,168
108321.0,C,2.4404,165.85,168
108321.0,C,2.6147,160.85,168
108321.0,C,2.789,155.9,168
108321.0,C,2.9633,150.95,168
108321.0,C,3.1376,146.0,168
108321.0,C,3.312,141.25,168
108321.0,C,3.4863,137.4,378
108321.0,C,3.6606,132.7,378
108321.0,C,3.8349,128.05,378
108321.0,C,4.0092,123.45,378
108321.0,C,4.1835,118.85,378
108321.0,C,4.3578,114.35,378
108321.0,C,4.5321,110.05,378
108321.0,C,4.7065,105.65,378
108321.0,C,4.8808,101.5,378
108321.0,C,5.0551,97.1,378
108321.0,C,5.2294,93.25,378
108321.0,C,5.4037,89.85,378
108321.0,C,5.578,85.85,378
108321.0,C,5.7523,81.95,378
108321.0,C,5.9266,78.2,378
108321.0,C,6.101,74.3,378
108321.0,C,6.2753,70.75,378
108321.0,C,6.4496,66.9,378
108321.0,C,6.6239,63.35,378
108321.0,C,6.7982,60.4,378
108321.0,C,6.9725,57.0,378
108321.0,C,7.3212,51.0,378
108321.0,C,7.6698,45.3,378
108321.0,C,7.8441,42.6,378
108321.0,C,8.0184,40.05,378
108321.0,C,8.1927,37.55,378
108321.0,C,8.367,35.2,378
108321.0,C,8.5413,32.95,378
108321.0,C,8.7157,30.8,378
108321.0,C,8.89,28.8,378
108321.0,C,9.0643,26.9,378
108321.0,C,9.2386,25.1,378
108321.0,C,9.4129,23.35,378
108321.0,C,9.5872,21.7,378
108321.0,C,9.7615,20.2,378
108321.0,C,9.9359,18.75,378
108321.0,C,10.11,17.4,378
108321.0,C,10.284,16.15,378
108321.0,C,10.459,14.95,378
108321.0,C,10.633,13.85,378
108321.0,C,10.807,12.85,378
108321.0,C,10.982,11.85,378
108321.0,C,11.156,10.95,378
108321.0,C,11.505,9.35,378
108321.0,C,11.853,8.0,378
108321.0,C,12.202,6.9,378
108321.0,C,12.551,5.85,378
108321.0,C,12.899,5.0,378
108321.0,C,13.248,4.3,378
108321.0,C,13.596,3.7,378
108321.0,C,13.945,3.15,378
108321.0,C,14.294,2.7,378
108321.0,C,14.642,2.36,378
108321.0,C,14.991,2.06,378
108321.0,C,2.2661,172.15,378
108321.0,C,2.4404,166.0,378
108321.0,C,2.6147,161.15,378
108321.0,C,2.789,156.4,378
108321.0,C,2.9633,151.55,378
108321.0,C,3.1376,146.8,378
108321.0,C,3.312,142.15,378
108321.0,C,3.4863,138.8,532
108321.0,C,3.6606,134.25,532
108321.0,C,3.8349,129.75,532
108321.0,C,4.0092,125.35,532
108321.0,C,4.1835,120.95,532
108321.0,C,4.3578,116.8,532
108321.0,C,4.5321,112.55,532
108321.0,C,4.7065,108.45,532
108321.0,C,4.8808,104.2,532
108321.0,C,5.0551,100.15,532
108321.0,C,5.2294,97.35,532
108321.0,C,5.4037,93.5,532
108321.0,C,5.578,89.7,532
108321.0,C,5.7523,86.1,532
108321.0,C,5.9266,82.3,532
108321.0,C,6.101,78.85,532
108321.0,C,6.2753,75.45,532
108321.0,C,6.4496,72.1,532
108321.0,C,6.6239,68.4,532
108321.0,C,6.7982,65.6,532
108321.0,C,6.9725,63.1,532
108321.0,C,7.1468,59.55,532
108321.0,C,7.3212,56.7,532
108321.0,C,7.4955,53.95,532
108321.0,C,7.6698,51.25,532
108321.0,C,7.8441,48.55,532
108321.0,C,8.0184,46.05,532
108321.0,C,8.1927,43.7,532
108321.0,C,8.367,41.1,532
108321.0,C,8.5413,39.2,532
108321.0,C,8.7157,36.95,532
108321.0,C,8.89,35.05,532
108321.0,C,9.0643,33.1,532
108321.0,C,9.2386,31.25,532
108321.0,C,9.4129,29.5,532
108321.0,C,9.5872,27.8,532
108321.0,C,9.7615,26.2,532
108321.0,C,9.9359,24.4,532
108321.0,C,10.11,23.15,532
108321.0,C,10.284,21.45,532
108321.0,C,10.459,20.5,532
108321.0,C,10.807,18.05,532
108321.0,C,10.982,16.9,532
108321.0,C,11.156,15.9,532
108321.0,C,11.505,14.05,532
108321.0,C,11.853,12.3,532
108321.0,C,12.202,10.8,532
108321.0,C,2.4404,166.55,532
108321.0,C,2.6147,161.8,532
108321.0,C,2.789,157.45,532
108321.0,C,2.9633,152.45,532
108321.0,C,3.1376,147.8,532
108321.0,C,3.312,143.2,532
108321.0,C,3.4863,140.9,749
108321.0,C,3.6606,136.6,749
108321.0,C,3.8349,132.4,749
108321.0,C,4.0092,128.2,749
108321.0,C,4.1835,124.35,749
108321.0,C,4.3578,120.4,749
108321.0,C,4.5321,116.35,749
108321.0,C,4.7065,112.5,749
108321.0,C,4.8808,108.7,749
108321.0,C,5.0551,104.85,749
108321.0,C,5.2294,102.3,749
108321.0,C,5.4037,97.6,749
108321.0,C,5.578,94.0,749
108321.0,C,5.7523,90.6,749
108321.0,C,5.9266,87.15,749
108321.0,C,6.101,83.95,749
108321.0,C,6.2753,80.25,749
108321.0,C,6.4496,77.65,749
108321.0,C,6.6239,74.8,749
108321.0,C,6.7982,71.7,749
108321.0,C,6.9725,69.8,749
108321.0,C,7.1468,66.05,749
108321.0,C,7.3212,63.4,749
108321.0,C,7.4955,60.8,749
108321.0,C,7.6698,58.25,749
108321.0,C,7.8441,56.25,749
108321.0,C,8.0184,54.2,749
108321.0,C,8.367,49.45,749
108321.0,C,8.7157,44.7,749
108321.0,C,9.0643,40.7,749
108321.0,C,9.4129,37.0,749
108321.0,C,9.7615,34.7,749
108321.0,C,10.11,30.15,749
108321.0,C,10.459,27.1,749
108321.0,C,10.807,24.75,749
108321.0,C,10.982,23.0,749
108321.0,C,11.156,21.75,749
108321.0,C,11.505,19.5,749
108321.0,C,11.853,17.55,749
108321.0,C,12.202,16.25,749
108321.0,C,3.1376,149.95,749
108321.0,C,3.312,145.25,749
108321.0,C,5.4037,81.25,4
108321.0,C,5.578,76.35,4
108321.0,C,5.7523,71.1,4
108321.0,C,5.9266,66.8,4
108321.0,C,6.0138,63.85,4
108321.0,C,6.101,61.2,4
108321.0,C,6.1881,58.8,4
108321.0,C,6.2753,56.9,4
108321.0,C,6.3624,53.7,4
108321.0,C,6.4496,51.35,4
108321.0,C,6.5367,48.65,4
108321.0,C,6.6239,46.9,4
108321.0,C,6.7111,43.7,4
108321.0,C,6.7982,41.25,4
108321.0,C,6.8854,38.6,4
108321.0,C,6.9725,36.9,4
108321.0,C,7.0597,34.4,4
108321.0,C,7.1468,31.7,4
108321.0,C,7.234,29.4,4
108321.0,C,7.3212,26.95,4
108321.0,C,7.4083,24.45,4
108321.0,C,7.4955,22.0,4
108321.0,C,7.5826,19.55,4
108321.0,C,7.6698,17.1,4
108321.0,C,7.7569,14.7,4
108321.0,C,7.8441,12.4,4
108321.0,C,7.9313,10.2,4
108321.0,C,8.0184,8.15,4
108321.0,C,8.1056,6.3,4
108321.0,C,8.1927,4.65,4
108321.0,C,8.2799,3.3,4
108321.0,C,8.367,2.29,4
108321.0,C,8.4542,1.51,4
108321.0,C,8.5413,0.97,4
108321.0,C,8.6285,0.61,4
108321.0,C,8.7157,0.38,4
108321.0,C,8.8028,0.24,4
108321.0,C,8.89,0.15,4
108321.0,C,8.9771,0.09,4
108321.0,C,9.0643,0.06,4
108321.0,C,9.1514,0.03,4
108321.0,C,9.2386,0.02,4
108321.0,C,9.3258,0.0,4
108321.0,C,9.4129,0.01,4
108321.0,C,9.5001,0.0,4
108321.0,C,9.5872,0.0,4
108321.0,C,3.4863,136.9,11
108321.0,C,3.6606,131.2,11
108321.0,C,3.8349,126.1,11
108321.0,C,4.0092,121.4,11
108321.0,C,4.1835,116.7,11
108321.0,C,4.3578,111.25,11
108321.0,C,4.5321,106.9,11
108321.0,C,4.7065,101.25,11
108321.0,C,4.8808,96.9,11
108321.0,C,5.0551,91.95,11
108321.0,C,5.2294,86.95,11
108321.0,C,5.4037,81.95,11
108321.0,C,5.578,77.0,11
108321.0,C,5.7523,71.4,11
108321.0,C,5.9266,66.9,11
108321.0,C,6.101,61.05,11
108321.0,C,6.2753,57.05,11
108321.0,C,6.4496,52.05,11
108321.0,C,6.6239,47.1,11
108321.0,C,6.7982,42.1,11
108321.0,C,6.9725,37.15,11
108321.0,C,7.1468,32.2,11
108321.0,C,7.3212,27.3,11
108321.0,C,7.4955,22.5,11
108321.0,C,7.5826,20.15,11
108321.0,C,7.6698,17.85,11
108321.0,C,7.7569,15.6,11
108321.0,C,7.8441,13.45,11
108321.0,C,7.9313,11.45,11
108321.0,C,8.0184,9.5,11
108321.0,C,8.1056,7.8,11
108321.0,C,8.1927,6.25,11
108321.0,C,8.2799,4.9,11
108321.0,C,8.367,3.75,11
108321.0,C,8.4542,2.84,11
108321.0,C,8.5413,2.09,11
108321.0,C,8.6285,1.52,11
108321.0,C,8.7157,1.08,11
108321.0,C,8.8028,0.75,11
108321.0,C,8.89,0.53,11
108321.0,C,8.9771,0.37,11
108321.0,C,9.0643,0.26,11
108321.0,C,9.1514,0.17,11
108321.0,C,9.2386,0.13,11
108321.0,C,9.4129,0.05,11
108321.0,C,9.5872,0.02,11
108321.0,C,9.7615,0.0,11
108321.0,C,9.9359,0.01,11
108321.0,C,10.11,0.0,11
108321.0,C,10.284,0.0,11
108321.0,C,10.459,0.0,11
108321.0,C,10.633,0.0,11
108321.0,C,10.807,0.0,11
108321.0,C,11.156,0.0,11
108321.0,C,11.505,0.0,11
108321.0,C,11.853,0.0,11
108321.0,C,12.202,0.0,11
108321.0,C,12.551,0.0,11
108321.0,C,12.899,0.0,11
108321.0,C,13.248,0.0,11
108321.0,C,13.596,0.0,11
108321.0,C,13.945,0.0,11
108321.0,C,14.294,0.0,11
108321.0,C,14.642,0.0,11
108321.0,C,14.991,0.0,11
108321.0,C,2.2661,171.25,11
108321.0,C,2.4404,166.2,11
108321.0,C,2.6147,161.2,11
108321.0,C,2.789,156.2,11
108321.0,C,2.9633,151.2,11
108321.0,C,3.1376,146.9,11
108321.0,C,3.312,141.2,11
108321.0,C,5.0551,91.2,18
108321.0,C,5.2294,86.2,18
108321.0,C,5.4037,81.25,18
108321.0,C,5.578,76.3,18
108321.0,C,5.7523,71.3,18
108321.0,C,5.9266,66.2,18
108321.0,C,6.0138,63.65,18
108321.0,C,6.101,61.25,18
108321.0,C,6.1881,58.75,18
108321.0,C,6.2753,56.15,18
108321.0,C,6.3624,53.75,18
108321.0,C,6.4496,51.1,18
108321.0,C,6.5367,48.9,18
108321.0,C,6.6239,46.05,18
108321.0,C,6.7111,43.7,18
108321.0,C,6.7982,41.15,18
108321.0,C,6.8854,38.65,18
108321.0,C,6.9725,36.25,18
108321.0,C,7.0597,33.85,18
108321.0,C,7.1468,32.25,18
108321.0,C,7.234,29.05,18
108321.0,C,7.3212,26.6,18
108321.0,C,7.4083,24.2,18
108321.0,C,7.4955,23.0,18
108321.0,C,7.5826,20.7,18
108321.0,C,7.6698,18.5,18
108321.0,C,7.7569,16.4,18
108321.0,C,7.8441,14.4,18
108321.0,C,7.9313,12.45,18
108321.0,C,8.0184,10.65,18
108321.0,C,8.1056,9.0,18
108321.0,C,8.1927,7.5,18
108321.0,C,8.2799,6.15,18
108321.0,C,8.367,5.0,18
108321.0,C,8.4542,4.0,18
108321.0,C,8.5413,3.15,18
108321.0,C,8.6285,2.45,18
108321.0,C,8.7157,1.89,18
108321.0,C,8.8028,1.44,18
108321.0,C,8.89,1.09,18
108321.0,C,8.9771,0.82,18
108321.0,C,9.0643,0.62,18
108321.0,C,9.1514,0.47,18
108321.0,C,9.2386,0.36,18
108321.0,C,9.3258,0.26,18
108321.0,C,9.4129,0.19,18
108321.0,C,9.5872,0.11,18
108321.0,C,9.7615,0.06,18
108321.0,C,9.9359,0.0,18
108321.0,C,5.4037,81.45,25
108321.0,C,5.578,76.35,25
108321.0,C,5.7523,71.45,25
108321.0,C,5.9266,66.2,25
108321.0,C,6.0138,63.9,25
108321.0,C,6.101,61.35,25
108321.0,C,6.1881,58.7,25
108321.0,C,6.2753,56.25,25
108321.0,C,6.3624,53.7,25
108321.0,C,6.4496,51.25,25
108321.0,C,6.5367,48.8,25
108321.0,C,6.6239,46.35,25
108321.0,C,6.7111,43.85,25
108321.0,C,6.7982,41.3,25
108321.0,C,6.8854,38.85,25
108321.0,C,6.9725,36.45,25
108321.0,C,7.0597,34.7,25
108321.0,C,7.1468,32.15,25
108321.0,C,7.234,30.2,25
108321.0,C,7.3212,27.9,25
108321.0,C,7.4083,25.85,25
108321.0,C,7.4955,23.6,25
108321.0,C,7.5826,21.4,25
108321.0,C,7.6698,19.3,25
108321.0,C,7.7569,17.35,25
108321.0,C,7.8441,15.4,25
108321.0,C,7.9313,13.55,25
108321.0,C,8.0184,11.8,25
108321.0,C,8.1056,10.2,25
108321.0,C,8.1927,8.75,25
108321.0,C,8.2799,7.4,25
108321.0,C,8.367,6.2,25
108321.0,C,8.4542,5.15,25
108321.0,C,8.5413,4.2,25
108321.0,C,8.6285,3.4,25
108321.0,C,8.7157,2.77,25
108321.0,C,8.8028,2.21,25
108321.0,C,8.89,1.76,25
108321.0,C,8.9771,1.39,25
108321.0,C,9.0643,1.1,25
108321.0,C,9.1514,0.86,25
108321.0,C,9.2386,0.68,25
108321.0,C,9.3258,0.53,25
108321.0,C,9.4129,0.43,25
108321.0,C,9.5872,0.26,25
108321.0,C,9.7615,0.16,25
108321.0,C,9.9359,0.1,25
108321.0,C,6.2753,56.2,32
108321.0,C,6.4496,51.25,32
108321.0,C,6.6239,46.3,32
108321.0,C,6.7982,41.4,32
108321.0,C,6.9725,36.55,32
108321.0,C,7.1468,31.8,32
108321.0,C,7.3212,27.35,32
108321.0,C,7.4083,25.05,32
108321.0,C,7.4955,22.9,32
108321.0,C,7.5826,20.9,32
108321.0,C,7.6698,18.85,32
108321.0,C,7.7569,17.75,32
108321.0,C,7.8441,16.0,32
108321.0,C,7.9313,14.25,32
108321.0,C,8.0184,12.55,32
108321.0,C,8.1056,10.85,32
108321.0,C,8.1927,9.75,32
108321.0,C,8.2799,8.1,32
108321.0,C,8.367,7.05,32
108321.0,C,8.4542,5.8,32
108321.0,C,8.5413,5.0,32
108321.0,C,8.6285,4.1,32
108321.0,C,8.7157,3.5,32
108321.0,C,8.8028,2.87,32
108321.0,C,8.89,2.31,32
108321.0,C,8.9771,1.84,32
108321.0,C,9.0643,1.47,32
108321.0,C,9.1514,1.17,32
108321.0,C,9.2386,0.93,32
108321.0,C,9.3258,0.73,32
108321.0,C,9.4129,0.58,32
108321.0,C,9.5872,0.36,32
108321.0,C,9.7615,0.16,32
108321.0,C,9.9359,0.03,32
108321.0,C,6.9725,37.6,39
108321.0,C,7.1468,33.35,39
108321.0,C,7.3212,29.2,39
108321.0,C,7.4083,27.2,39
108321.0,C,7.4955,25.25,39
108321.0,C,7.5826,23.6,39
108321.0,C,7.6698,21.45,39
108321.0,C,7.7569,19.75,39
108321.0,C,7.8441,18.15,39
108321.0,C,7.9313,16.5,39
108321.0,C,8.0184,15.05,39
108321.0,C,8.1056,13.5,39
108321.0,C,8.1927,12.3,39
108321.0,C,8.2799,11.05,39
108321.0,C,8.367,9.85,39
108321.0,C,8.4542,8.65,39
108321.0,C,8.5413,7.9,39
108321.0,C,8.6285,6.8,39
108321.0,C,8.7157,5.95,39
108321.0,C,8.8028,5.2,39
108321.0,C,8.89,4.45,39
108321.0,C,8.9771,3.9,39
108321.0,C,9.0643,3.35,39
108321.0,C,9.2386,2.39,39
108321.0,C,9.4129,1.7,39
108321.0,C,3.8349,126.15,46
108321.0,C,4.0092,121.15,46
108321.0,C,4.1835,116.25,46
108321.0,C,4.3578,111.25,46
108321.0,C,4.5321,106.25,46
108321.0,C,4.7065,101.15,46
108321.0,C,4.8808,96.25,46
108321.0,C,5.0551,91.2,46
108321.0,C,5.2294,87.35,46
108321.0,C,5.4037,81.1,46
108321.0,C,5.578,76.3,46
108321.0,C,5.7523,71.3,46
108321.0,C,5.9266,66.35,46
108321.0,C,6.101,61.4,46
108321.0,C,6.2753,56.7,46
108321.0,C,6.4496,52.0,46
108321.0,C,6.6239,48.45,46
108321.0,C,6.7982,43.85,46
108321.0,C,6.9725,39.3,46
108321.0,C,7.1468,34.95,46
108321.0,C,7.3212,30.8,46
108321.0,C,7.4955,26.8,46
108321.0,C,7.6698,23.1,46
108321.0,C,7.8441,19.65,46
108321.0,C,8.0184,16.45,46
108321.0,C,8.1927,13.6,46
108321.0,C,8.367,11.1,46
108321.0,C,8.5413,8.9,46
108321.0,C,8.7157,7.0,46
108321.0,C,8.89,5.4,46
108321.0,C,9.0643,4.1,46
108321.0,C,9.2386,3.1,46
108321.0,C,9.4129,2.35,46
108321.0,C,9.5872,1.71,46
108321.0,C,9.7615,1.26,46
108321.0,C,9.9359,0.95,46
108321.0,C,10.11,0.7,46
108321.0,C,10.284,0.52,46
108321.0,C,10.459,0.39,46
108321.0,C,10.633,0.29,46
108321.0,C,10.807,0.22,46
108321.0,C,10.982,0.16,46
108321.0,C,11.156,0.12,46
108321.0,C,11.33,0.09,46
